,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
0,https://tf.tfrrs.org/athletes/7908131/North_Carolina/Parker_Wolfe,"Wolfe, Parker","May 15, 2025",1,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,13:13.49,SR-4
1,https://tf.tfrrs.org/athletes/8329149/Virginia/Gary_Martin,"Martin, Gary","Apr 18, 2025",2,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia.html,Virginia,13:16.82,JR-3
2,https://tf.tfrrs.org/athletes/8585457/Wake_Forest/Rocky_Hansen,"Hansen, Rocky","Mar 27, 2025",3,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,13:22.06,SO-2
3,https://tf.tfrrs.org/athletes/7686035/Wake_Forest/Luke_Tewalt,"Tewalt, Luke","Apr 17, 2025",4,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,13:28.18,SR-4
4,https://tf.tfrrs.org/athletes/7697358/Stanford/Thomas_Boyden,"Boyden, Thomas","Apr 16, 2025",5,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:30.75,SR-4
5,https://tf.tfrrs.org/athletes/8916058/Louisville/Geoffrey_Kirwa,"Kirwa, Geoffrey","Apr 4, 2025",6,https://tf.tfrrs.org/teams/tf/KY_college_m_Louisville.html,Louisville,13:30.83,FR-1
6,https://tf.tfrrs.org/athletes/7908130/North_Carolina/Ethan_Strand,"Strand, Ethan","Apr 24, 2025",7,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,13:31.13,JR-3
7,https://tf.tfrrs.org/athletes/7908128/North_Carolina/Colton_Sands,"Sands, Colton","Apr 24, 2025",8,https://tf.tfrrs.org/teams/tf/NC_college_m_North_Carolina.html,North Carolina,13:31.62,SR-4
8,https://tf.tfrrs.org/athletes/8592989/Stanford/Leo_Young,"Young, Leo","Apr 4, 2025",9,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:31.92,SO-2
9,https://tf.tfrrs.org/athletes/8232312/Wake_Forest/Joseph_O'Brien,"O'Brien, Joseph","Apr 17, 2025",10,https://tf.tfrrs.org/teams/tf/NC_college_m_Wake_Forest.html,Wake Forest,13:32.97,SO-2
10,https://tf.tfrrs.org/athletes/7896259/Stanford/Robert_DiDonato,"DiDonato, Robert","Apr 25, 2025",11,https://tf.tfrrs.org/teams/tf/CA_college_m_Stanford.html,Stanford,13:34.32,SR-4
11,https://tf.tfrrs.org/athletes/7979984/Virginia/Justin_Wachtel,"Wachtel, Justin","Mar 27, 2025",12,https://tf.tfrrs.org/teams/tf/VA_college_m_Virginia.html,Virginia,13:34.44,JR-3
